gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29600414,1996-12-30,regular,234,Khalid Reeves,NJN,NYK,NJN,32,10,3,8,37.5,0,5,0.0,4,6,66.7,0,1,1,5,0,0,7,3,-11,0,1997
29600414,1996-12-30,regular,212,Yinka Dare,NJN,NYK,NJN,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,2,1,1,0,1997
29600414,1996-12-30,regular,1365,Xavier McDaniel,NJN,NYK,NJN,20,8,3,9,33.3,0,2,0.0,2,3,66.7,2,2,4,1,2,0,3,2,-4,0,1997
29600414,1996-12-30,regular,961,John Wallace,NYK,NYK,NJN,8,4,2,2,100.0,0,0,0.0,0,2,0.0,0,1,1,1,0,1,0,1,2,1,1997
29600414,1996-12-30,regular,275,Allan Houston,NYK,NYK,NJN,35,21,8,19,42.1,2,8,25.0,3,3,100.0,0,2,2,3,1,0,2,1,8,1,1997
29600414,1996-12-30,regular,913,Larry Johnson,NYK,NYK,NJN,34,6,1,5,20.0,0,2,0.0,4,5,80.0,1,2,3,1,0,0,3,1,2,1,1997
29600414,1996-12-30,regular,891,Charles Oakley,NYK,NYK,NJN,37,5,2,6,33.3,0,0,0.0,1,2,50.0,3,9,12,2,3,0,2,6,8,1,1997
29600414,1996-12-30,regular,164,Chris Childs,NYK,NYK,NJN,34,14,6,10,60.0,2,4,50.0,0,0,0.0,1,4,5,6,3,0,5,3,13,1,1997
29600414,1996-12-30,regular,433,Buck Williams,NYK,NYK,NJN,18,3,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,1,1,0,2,4,9,1,1997
29600414,1996-12-30,regular,317,John Starks,NYK,NYK,NJN,25,19,8,12,66.7,1,4,25.0,2,4,50.0,0,4,4,3,1,0,4,2,7,1,1997
29600414,1996-12-30,regular,369,Charlie Ward,NYK,NYK,NJN,15,10,1,3,33.3,0,1,0.0,8,8,100.0,0,2,2,2,2,0,3,4,-3,1,1997
29600414,1996-12-30,regular,121,Patrick Ewing,NYK,NYK,NJN,35,16,7,15,46.7,0,0,0.0,2,2,100.0,1,10,11,2,0,2,1,1,14,1,1997
29600415,1996-12-30,regular,779,Glen Rice,CHH,WAS,CHH,47,38,10,23,43.5,5,13,38.5,13,13,100.0,0,4,4,1,1,0,3,3,11,1,1997
29600415,1996-12-30,regular,761,Matt Geiger,CHH,WAS,CHH,40,18,8,15,53.3,0,0,0.0,2,3,66.7,0,5,5,1,1,1,1,5,13,1,1997
29600415,1996-12-30,regular,124,Vlade Divac,CHH,WAS,CHH,43,14,6,14,42.9,0,1,0.0,2,2,100.0,2,12,14,6,2,3,2,4,13,1,1997
29600415,1996-12-30,regular,177,Muggsy Bogues,CHH,WAS,CHH,38,11,4,8,50.0,1,2,50.0,2,2,100.0,0,2,2,14,0,0,5,2,15,1,1997
29600415,1996-12-30,regular,912,Rafael Addison,CHH,WAS,CHH,16,2,1,5,20.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,0,2,-9,1,1997
29600415,1996-12-30,regular,193,Anthony Mason,CHH,WAS,CHH,45,18,8,13,61.5,0,0,0.0,2,3,66.7,2,5,7,1,1,1,1,1,6,1,1997
29600415,1996-12-30,regular,380,Tony Smith,CHH,WAS,CHH,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,1997
29600415,1996-12-30,regular,924,Anthony Goldwire,CHH,WAS,CHH,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-5,1,1997
29600415,1996-12-30,regular,678,George Zidek,CHH,WAS,CHH,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1997
29600415,1996-12-30,regular,436,Juwan Howard,WAS,WAS,CHH,44,23,9,21,42.9,0,0,0.0,5,6,83.3,3,4,7,5,2,0,2,5,-7,0,1997
29600415,1996-12-30,regular,185,Chris Webber,WAS,WAS,CHH,46,22,10,23,43.5,0,3,0.0,2,4,50.0,6,8,14,7,3,2,4,4,-9,0,1997
29600415,1996-12-30,regular,384,Calbert Cheaney,WAS,WAS,CHH,21,0,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,2,3,-22,0,1997
29600415,1996-12-30,regular,145,Tracy Murray,WAS,WAS,CHH,23,12,3,6,50.0,0,2,0.0,6,6,100.0,0,3,3,2,0,0,0,4,9,0,1997
29600415,1996-12-30,regular,265,Harvey Grant,WAS,WAS,CHH,22,7,3,7,42.9,1,3,33.3,0,0,0.0,2,1,3,0,1,0,0,2,12,0,1997
29600415,1996-12-30,regular,43,Chris Whitney,WAS,WAS,CHH,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,1,5,0,1997
29600415,1996-12-30,regular,1114,Jaren Jackson,WAS,WAS,CHH,7,3,1,4,25.0,1,1,100.0,0,0,0.0,1,1,2,1,0,0,0,0,5,0,1997
29600415,1996-12-30,regular,49,Gheorghe Muresan,WAS,WAS,CHH,29,6,2,4,50.0,0,0,0.0,2,2,100.0,0,6,6,0,0,3,1,1,-24,0,1997
29600415,1996-12-30,regular,393,Rod Strickland,WAS,WAS,CHH,37,19,7,18,38.9,0,1,0.0,5,7,71.4,5,5,10,5,0,1,6,3,-14,0,1997
29600416,1996-12-30,regular,226,Antonio Lang,CLE,CLE,MIN,13,5,2,3,66.7,0,0,0.0,1,4,25.0,1,2,3,0,1,0,1,1,-17,1,1997
29600416,1996-12-30,regular,238,Tyrone Hill,CLE,CLE,MIN,16,4,1,2,50.0,0,0,0.0,2,2,100.0,0,6,6,0,0,0,0,4,20,1,1997
29600416,1996-12-30,regular,682,Bob Sura,CLE,CLE,MIN,21,8,3,7,42.9,2,2,100.0,0,2,0.0,0,3,3,8,1,0,2,1,13,1,1997
29600416,1996-12-30,regular,1063,Carl Thomas,CLE,CLE,MIN,6,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-16,1,1997
29600416,1996-12-30,regular,198,Danny Ferry,CLE,CLE,MIN,33,17,5,10,50.0,3,5,60.0,4,4,100.0,1,2,3,3,1,0,1,1,24,1,1997
29600416,1996-12-30,regular,184,Bobby Phills,CLE,CLE,MIN,33,12,4,9,44.4,2,3,66.7,2,4,50.0,1,4,5,7,1,0,2,1,28,1,1997
29600416,1996-12-30,regular,210,Terrell Brandon,CLE,CLE,MIN,29,31,10,12,83.3,3,3,100.0,8,10,80.0,0,2,2,5,1,0,2,3,20,1,1997
29600416,1996-12-30,regular,1002,Reggie Geary,CLE,CLE,MIN,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-18,1,1997
29600416,1996-12-30,regular,958,Vitaly Potapenko,CLE,CLE,MIN,15,9,4,6,66.7,0,0,0.0,1,1,100.0,3,2,5,0,0,0,1,1,-20,1,1997
29600416,1996-12-30,regular,770,Mark West,CLE,CLE,MIN,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,3,20,1,1997
29600416,1996-12-30,regular,168,Chris Mills,CLE,CLE,MIN,37,14,5,10,50.0,3,4,75.0,1,2,50.0,1,2,3,4,3,1,0,3,15,1,1997
29600416,1996-12-30,regular,681,Donny Marshall,CLE,CLE,MIN,18,4,1,5,20.0,1,4,25.0,1,4,25.0,0,1,1,0,0,0,1,3,-9,1,1997
29600416,1996-12-30,regular,1051,Dean Garrett,MIN,CLE,MIN,9,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,0,1,0,0,5,18,0,1997
29600416,1996-12-30,regular,339,Tom Gugliotta,MIN,CLE,MIN,36,17,5,13,38.5,2,3,66.7,5,6,83.3,2,6,8,1,0,1,6,3,-22,0,1997
29600416,1996-12-30,regular,1049,Shane Heal,MIN,CLE,MIN,11,6,2,7,28.6,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,3,15,0,1997
29600416,1996-12-30,regular,28,Doug West,MIN,CLE,MIN,22,2,1,6,16.7,0,0,0.0,0,0,0.0,0,3,3,4,0,0,1,1,-25,0,1997
29600416,1996-12-30,regular,1037,Stojko Vrankovic,MIN,CLE,MIN,9,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,1,2,1,1,-4,0,1997
29600416,1996-12-30,regular,345,Terry Porter,MIN,CLE,MIN,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,3,4,-14,0,1997
29600416,1996-12-30,regular,685,Cherokee Parks,MIN,CLE,MIN,23,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,2,6,-14,0,1997
29600416,1996-12-30,regular,708,Kevin Garnett,MIN,CLE,MIN,36,11,4,7,57.1,0,0,0.0,3,3,100.0,1,4,5,2,1,3,2,0,-20,0,1997
29600416,1996-12-30,regular,950,Stephon Marbury,MIN,CLE,MIN,28,13,3,12,25.0,1,4,25.0,6,6,100.0,1,0,1,5,2,1,2,1,-11,0,1997
29600416,1996-12-30,regular,381,James Robinson,MIN,CLE,MIN,10,23,7,9,77.8,6,7,85.7,3,3,100.0,0,1,1,1,1,0,0,3,20,0,1997
29600416,1996-12-30,regular,417,Sam Mitchell,MIN,CLE,MIN,22,5,2,3,66.7,0,0,0.0,1,1,100.0,2,2,4,0,2,0,2,2,-16,0,1997
29600416,1996-12-30,regular,713,Chris Carr,MIN,CLE,MIN,26,11,3,6,50.0,1,4,25.0,4,5,80.0,1,4,5,3,0,0,1,2,13,0,1997
29600417,1996-12-30,regular,371,Terry Mills,DET,DET,ORL,23,12,5,11,45.5,2,8,25.0,0,0,0.0,1,6,7,1,1,0,0,1,9,1,1997
29600417,1996-12-30,regular,255,Grant Hill,DET,DET,ORL,40,25,9,17,52.9,0,0,0.0,7,10,70.0,2,5,7,8,2,0,3,2,11,1,1997
29600417,1996-12-30,regular,901,Otis Thorpe,DET,DET,ORL,27,22,10,13,76.9,0,0,0.0,2,2,100.0,4,5,9,1,0,0,1,5,18,1,1997
29600417,1996-12-30,regular,3,Grant Long,DET,DET,ORL,10,2,0,2,0.0,0,1,0.0,2,2,100.0,0,2,2,0,0,0,0,0,0,1,1997
29600417,1996-12-30,regular,328,Rick Mahorn,DET,DET,ORL,13,0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,1,2,4,1,1997
29600417,1996-12-30,regular,283,Lindsey Hunter,DET,DET,ORL,36,11,3,10,30.0,2,4,50.0,3,4,75.0,3,3,6,1,1,0,2,1,12,1,1997
29600417,1996-12-30,regular,247,Joe Dumars,DET,DET,ORL,32,5,1,8,12.5,1,6,16.7,2,2,100.0,0,0,0,4,2,0,2,0,12,1,1997
29600417,1996-12-30,regular,689,Theo Ratliff,DET,DET,ORL,21,5,2,3,66.7,0,0,0.0,1,2,50.0,3,0,3,1,0,0,2,4,-3,1,1997
29600417,1996-12-30,regular,1036,Litterial Green,DET,DET,ORL,11,4,0,2,0.0,0,1,0.0,4,6,66.7,0,2,2,1,1,0,1,1,-5,1,1997
29600417,1996-12-30,regular,690,Don Reid,DET,DET,ORL,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,1,1997
29600417,1996-12-30,regular,688,Michael Curry,DET,DET,ORL,23,11,3,6,50.0,1,2,50.0,4,4,100.0,1,2,3,1,0,0,0,1,3,1,1997
29600417,1996-12-30,regular,192,Dennis Scott,ORL,DET,ORL,39,24,8,13,61.5,5,6,83.3,3,5,60.0,0,5,5,2,2,0,0,4,-9,0,1997
29600417,1996-12-30,regular,216,Brian Shaw,ORL,DET,ORL,44,8,4,12,33.3,0,3,0.0,0,0,0.0,1,1,2,8,2,0,3,1,-4,0,1997
29600417,1996-12-30,regular,938,Rony Seikaly,ORL,DET,ORL,31,15,4,9,44.4,0,0,0.0,7,8,87.5,3,9,12,1,1,1,1,5,-5,0,1997
29600417,1996-12-30,regular,353,Darrell Armstrong,ORL,DET,ORL,14,3,1,4,25.0,1,1,100.0,0,0,0.0,0,0,0,1,3,0,2,5,2,0,1997
29600417,1996-12-30,regular,400,Derek Strong,ORL,DET,ORL,13,4,2,6,33.3,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,2,-5,0,1997
29600417,1996-12-30,regular,181,Kenny Smith,ORL,DET,ORL,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4,0,1997
29600417,1996-12-30,regular,270,Horace Grant,ORL,DET,ORL,39,12,5,14,35.7,0,1,0.0,2,4,50.0,1,2,3,4,0,0,1,4,-9,0,1997
29600417,1996-12-30,regular,7,Dan Schayes,ORL,DET,ORL,14,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,1,-5,0,1997
29600417,1996-12-30,regular,786,Gerald Wilkins,ORL,DET,ORL,40,15,6,12,50.0,1,4,25.0,2,4,50.0,1,3,4,4,0,0,3,3,-21,0,1997
29600418,1996-12-30,regular,679,Jason Caffey,CHI,CHI,IND,17,2,0,6,0.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,1,1,-5,1,1997
29600418,1996-12-30,regular,753,Randy Brown,CHI,CHI,IND,6,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,-6,1,1997
29600418,1996-12-30,regular,23,Dennis Rodman,CHI,CHI,IND,37,11,4,12,33.3,0,1,0.0,3,6,50.0,11,10,21,2,0,0,1,5,5,1,1997
29600418,1996-12-30,regular,146,Jud Buechler,CHI,CHI,IND,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6,1,1997
29600418,1996-12-30,regular,70,Steve Kerr,CHI,CHI,IND,29,11,4,7,57.1,3,5,60.0,0,0,0.0,0,3,3,1,1,0,0,3,15,1,1997
29600418,1996-12-30,regular,305,Robert Parish,CHI,CHI,IND,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,5,1,1997
29600418,1996-12-30,regular,166,Ron Harper,CHI,CHI,IND,22,3,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,4,1,1,1,2,-8,1,1997
29600418,1996-12-30,regular,82,Bill Wennington,CHI,CHI,IND,28,4,1,4,25.0,0,0,0.0,2,2,100.0,1,6,7,1,0,0,1,4,5,1,1997
29600418,1996-12-30,regular,54,Dickey Simpkins,CHI,CHI,IND,5,1,0,2,0.0,0,0,0.0,1,2,50.0,3,0,3,0,0,0,0,0,0,1,1997
29600418,1996-12-30,regular,893,Michael Jordan,CHI,CHI,IND,40,28,12,29,41.4,1,5,20.0,3,4,75.0,3,4,7,4,1,0,3,1,1,1,1997
29600418,1996-12-30,regular,937,Scottie Pippen,CHI,CHI,IND,44,18,6,17,35.3,1,7,14.3,5,7,71.4,0,7,7,5,3,1,2,1,4,1,1997
29600418,1996-12-30,regular,355,Vincent Askew,IND,CHI,IND,19,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,1,1,-9,0,1997
29600418,1996-12-30,regular,365,Derrick McKey,IND,CHI,IND,32,12,5,11,45.5,2,5,40.0,0,0,0.0,2,5,7,1,3,1,1,2,3,0,1997
29600418,1996-12-30,regular,696,Travis Best,IND,CHI,IND,31,7,3,7,42.9,1,2,50.0,0,2,0.0,1,0,1,7,0,0,2,4,5,0,1997
29600418,1996-12-30,regular,397,Reggie Miller,IND,CHI,IND,37,13,5,18,27.8,3,9,33.3,0,0,0.0,1,6,7,3,0,0,1,3,4,0,1997
29600418,1996-12-30,regular,273,Duane Ferrell,IND,CHI,IND,7,4,2,4,50.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,1,1,0,1997
29600418,1996-12-30,regular,706,Jerome Allen,IND,CHI,IND,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-2,0,1997
29600418,1996-12-30,regular,698,Eddie Johnson,IND,CHI,IND,16,13,5,9,55.6,1,2,50.0,2,2,100.0,0,2,2,0,0,0,3,3,-6,0,1997
29600418,1996-12-30,regular,213,Antonio Davis,IND,CHI,IND,25,6,2,7,28.6,0,0,0.0,2,2,100.0,1,5,6,0,0,1,1,3,-6,0,1997
29600418,1996-12-30,regular,905,Dale Davis,IND,CHI,IND,32,11,4,9,44.4,0,0,0.0,3,6,50.0,1,9,10,1,0,1,2,5,1,0,1997
29600418,1996-12-30,regular,956,Erick Dampier,IND,CHI,IND,27,11,5,10,50.0,0,0,0.0,1,2,50.0,4,6,10,1,0,0,0,4,-1,0,1997
29600419,1996-12-30,regular,787,Charles Barkley,HOU,HOU,SEA,42,25,8,12,66.7,2,3,66.7,7,9,77.8,6,8,14,3,2,0,2,2,21,1,1997
29600419,1996-12-30,regular,165,Hakeem Olajuwon,HOU,HOU,SEA,39,24,10,22,45.5,0,0,0.0,4,5,80.0,1,9,10,4,0,1,0,3,3,1,1997
29600419,1996-12-30,regular,17,Clyde Drexler,HOU,HOU,SEA,42,14,5,13,38.5,2,8,25.0,2,3,66.7,0,7,7,8,3,1,3,2,7,1,1997
29600419,1996-12-30,regular,85,Brent Price,HOU,HOU,SEA,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,3,-1,1,1997
29600419,1996-12-30,regular,988,Randy Livingston,HOU,HOU,SEA,15,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,2,3,10,1,1997
29600419,1996-12-30,regular,788,Kevin Willis,HOU,HOU,SEA,15,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,1,-8,1,1997
29600419,1996-12-30,regular,53,Mario Elie,HOU,HOU,SEA,32,5,2,6,33.3,1,2,50.0,0,0,0.0,0,0,0,2,2,0,0,3,13,1,1997
29600419,1996-12-30,regular,672,Matt Bullard,HOU,HOU,SEA,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5,1,1997
29600419,1996-12-30,regular,694,Sam Mack,HOU,HOU,SEA,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,1997
29600419,1996-12-30,regular,1074,Matt Maloney,HOU,HOU,SEA,39,17,5,10,50.0,4,9,44.4,3,3,100.0,2,1,3,6,2,0,2,2,-1,1,1997
29600419,1996-12-30,regular,64,Sam Perkins,SEA,HOU,SEA,29,4,1,7,14.3,1,5,20.0,1,2,50.0,2,7,9,2,1,0,2,3,-13,0,1997
29600419,1996-12-30,regular,56,Gary Payton,SEA,HOU,SEA,43,21,10,22,45.5,1,10,10.0,0,0,0.0,2,3,5,8,1,0,2,1,-5,0,1997
29600419,1996-12-30,regular,96,Detlef Schrempf,SEA,HOU,SEA,37,16,5,12,41.7,1,2,50.0,5,6,83.3,1,7,8,6,0,0,0,4,-14,0,1997
29600419,1996-12-30,regular,1125,Larry Stewart,SEA,HOU,SEA,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1997
29600419,1996-12-30,regular,766,David Wingate,SEA,HOU,SEA,19,8,3,6,50.0,2,3,66.7,0,0,0.0,2,0,2,1,0,0,1,2,-9,0,1997
29600419,1996-12-30,regular,431,Shawn Kemp,SEA,HOU,SEA,41,18,7,11,63.6,2,2,100.0,2,2,100.0,2,11,13,3,1,0,5,5,3,0,1997
29600419,1996-12-30,regular,727,Eric Snow,SEA,HOU,SEA,16,6,1,3,33.3,0,0,0.0,4,4,100.0,0,0,0,2,1,0,3,1,-7,0,1997
29600419,1996-12-30,regular,765,Hersey Hawkins,SEA,HOU,SEA,35,15,5,14,35.7,3,9,33.3,2,3,66.7,0,2,2,2,1,0,2,2,0,0,1997
29600419,1996-12-30,regular,29,Jim McIlvaine,SEA,HOU,SEA,19,3,1,1,100.0,0,0,0.0,1,2,50.0,2,0,2,1,2,2,1,3,5,0,1997
29600420,1996-12-30,regular,55,Marty Conlon,BOS,DEN,BOS,8,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-6,1,1997
29600420,1996-12-30,regular,65,Greg Minor,BOS,DEN,BOS,37,16,8,15,53.3,0,0,0.0,0,0,0.0,0,4,4,5,0,0,1,2,23,1,1997
29600420,1996-12-30,regular,175,Alton Lister,BOS,DEN,BOS,22,8,3,4,75.0,0,0,0.0,2,2,100.0,1,6,7,0,0,0,1,4,-11,1,1997
29600420,1996-12-30,regular,296,Rick Fox,BOS,DEN,BOS,26,14,5,12,41.7,1,3,33.3,3,4,75.0,1,4,5,2,0,1,1,4,-3,1,1997
29600420,1996-12-30,regular,133,David Wesley,BOS,DEN,BOS,46,25,10,14,71.4,1,3,33.3,4,5,80.0,0,2,2,8,3,0,4,2,2,1,1997
29600420,1996-12-30,regular,129,Dino Radja,BOS,DEN,BOS,39,19,8,18,44.4,0,0,0.0,3,4,75.0,0,7,7,4,2,1,0,3,11,1,1997
29600420,1996-12-30,regular,677,Eric Williams,BOS,DEN,BOS,32,10,4,8,50.0,0,0,0.0,2,3,66.7,2,0,2,4,0,0,1,1,4,1,1997
29600420,1996-12-30,regular,952,Antoine Walker,BOS,DEN,BOS,32,12,5,11,45.5,0,0,0.0,2,3,66.7,5,5,10,1,1,1,0,2,-10,1,1997
29600420,1996-12-30,regular,111,LaPhonso Ellis,DEN,DEN,BOS,32,19,7,13,53.8,2,2,100.0,3,3,100.0,0,7,7,1,1,0,1,3,-12,0,1997
29600420,1996-12-30,regular,686,Antonio McDyess,DEN,DEN,BOS,32,19,7,18,38.9,0,0,0.0,5,8,62.5,3,5,8,0,0,0,1,4,-8,0,1997
29600420,1996-12-30,regular,67,Tom Hammonds,DEN,DEN,BOS,18,8,4,6,66.7,0,0,0.0,0,0,0.0,1,2,3,1,0,1,2,2,-1,0,1997
29600420,1996-12-30,regular,894,Ricky Pierce,DEN,DEN,BOS,33,21,8,13,61.5,0,0,0.0,5,5,100.0,0,2,2,4,0,1,1,1,-3,0,1997
29600420,1996-12-30,regular,349,Mark Jackson,DEN,DEN,BOS,46,6,3,11,27.3,0,1,0.0,0,0,0.0,3,2,5,12,1,0,4,2,-2,0,1997
29600420,1996-12-30,regular,911,Ervin Johnson,DEN,DEN,BOS,41,8,3,6,50.0,0,0,0.0,2,2,100.0,3,13,16,2,0,3,2,6,2,0,1997
29600420,1996-12-30,regular,240,Brooks Thompson,DEN,DEN,BOS,9,5,1,3,33.3,1,2,50.0,2,2,100.0,0,0,0,4,3,0,0,3,3,0,1997
29600420,1996-12-30,regular,107,Dale Ellis,DEN,DEN,BOS,29,16,6,13,46.2,1,5,20.0,3,3,100.0,1,1,2,3,1,0,1,2,11,0,1997
29600421,1996-12-30,regular,95,Mark Bryant,PHX,PHX,SAC,28,9,4,6,66.7,0,0,0.0,1,2,50.0,1,3,4,2,1,0,3,2,19,1,1997
29600421,1996-12-30,regular,134,Kevin Johnson,PHX,PHX,SAC,36,28,9,13,69.2,1,2,50.0,9,10,90.0,1,1,2,10,3,0,1,1,9,1,1997
29600421,1996-12-30,regular,684,Loren Meyer,PHX,PHX,SAC,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,1997
29600421,1996-12-30,regular,364,Rex Chapman,PHX,PHX,SAC,35,12,4,10,40.0,2,5,40.0,2,2,100.0,1,2,3,2,4,0,2,2,13,1,1997
29600421,1996-12-30,regular,170,Joe Kleine,PHX,PHX,SAC,17,3,1,3,33.3,0,0,0.0,1,2,50.0,0,3,3,0,0,1,0,4,6,1,1997
29600421,1996-12-30,regular,959,Steve Nash,PHX,PHX,SAC,12,2,0,0,0.0,0,0,0.0,2,4,50.0,0,1,1,4,0,0,0,1,3,1,1997
29600421,1996-12-30,regular,109,Robert Horry,PHX,PHX,SAC,16,2,1,5,20.0,0,1,0.0,0,1,0.0,0,2,2,0,0,0,0,5,7,1,1997
29600421,1996-12-30,regular,73,Hot Rod Williams,PHX,PHX,SAC,31,5,2,8,25.0,0,0,0.0,1,4,25.0,3,6,9,2,2,0,0,3,6,1,1997
29600421,1996-12-30,regular,445,Wesley Person,PHX,PHX,SAC,21,10,4,6,66.7,1,1,100.0,1,1,100.0,0,1,1,2,1,0,3,0,1,1,1997
29600421,1996-12-30,regular,330,Danny Manning,PHX,PHX,SAC,30,23,11,14,78.6,1,1,100.0,0,0,0.0,1,6,7,2,1,0,2,5,-7,1,1997
29600421,1996-12-30,regular,47,Wayman Tisdale,PHX,PHX,SAC,14,4,1,8,12.5,0,0,0.0,2,2,100.0,1,4,5,0,0,0,1,1,2,1,1997
29600421,1996-12-30,regular,63,Michael Smith,SAC,PHX,SAC,32,3,1,5,20.0,0,0,0.0,1,3,33.3,5,6,11,3,0,0,1,2,-14,0,1997
29600421,1996-12-30,regular,782,Mitch Richmond,SAC,PHX,SAC,43,40,13,23,56.5,2,7,28.6,12,12,100.0,0,6,6,5,1,0,4,3,-2,0,1997
29600421,1996-12-30,regular,182,Billy Owens,SAC,PHX,SAC,39,22,10,19,52.6,0,3,0.0,2,3,66.7,4,8,12,4,0,0,6,3,-1,0,1997
29600421,1996-12-30,regular,178,Olden Polynice,SAC,PHX,SAC,32,4,2,11,18.2,0,0,0.0,0,0,0.0,4,3,7,2,0,0,1,5,-24,0,1997
29600421,1996-12-30,regular,310,Bobby Hurley,SAC,PHX,SAC,16,3,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,1,1,0,0,3,-5,0,1997
29600421,1996-12-30,regular,333,Kevin Gamble,SAC,PHX,SAC,25,5,2,8,25.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,2,-5,0,1997
29600421,1996-12-30,regular,190,Duane Causwell,SAC,PHX,SAC,11,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,0,2,1,0,0,10,0,1997
29600421,1996-12-30,regular,722,Corliss Williamson,SAC,PHX,SAC,24,7,3,8,37.5,0,0,0.0,1,2,50.0,1,2,3,3,0,0,0,4,-3,0,1997
29600421,1996-12-30,regular,721,Tyus Edney,SAC,PHX,SAC,19,0,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,2,-16,0,1997
29600422,1996-12-30,regular,239,Darrick Martin,LAC,LAC,UTA,41,38,10,21,47.6,3,6,50.0,15,15,100.0,1,1,2,8,1,0,3,4,20,1,1997
29600422,1996-12-30,regular,915,Rodney Rogers,LAC,LAC,UTA,21,11,3,4,75.0,1,1,100.0,4,4,100.0,0,3,3,2,1,2,2,5,11,1,1997
29600422,1996-12-30,regular,699,Brent Barry,LAC,LAC,UTA,18,10,3,4,75.0,0,1,0.0,4,4,100.0,0,2,2,2,1,1,0,2,11,1,1997
29600422,1996-12-30,regular,441,Lamond Murray,LAC,LAC,UTA,22,7,3,7,42.9,1,2,50.0,0,0,0.0,0,2,2,0,1,1,1,5,-9,1,1997
29600422,1996-12-30,regular,368,Dwayne Schintzius,LAC,LAC,UTA,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2,1,1997
29600422,1996-12-30,regular,919,Loy Vaught,LAC,LAC,UTA,26,11,5,8,62.5,0,0,0.0,1,2,50.0,3,4,7,1,0,0,0,4,11,1,1997
29600422,1996-12-30,regular,15,Eric Piatkowski,LAC,LAC,UTA,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,1997
29600422,1996-12-30,regular,907,Malik Sealy,LAC,LAC,UTA,30,14,5,9,55.6,0,1,0.0,4,5,80.0,0,0,0,5,2,1,3,3,3,1,1997
29600422,1996-12-30,regular,953,Lorenzen Wright,LAC,LAC,UTA,39,13,5,11,45.5,0,0,0.0,3,6,50.0,2,4,6,0,2,0,2,5,12,1,1997
